ID,Filename,Category,Extension,Size,Date,Path
DOC-0110,"2021-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA.pdf",FMLA_Documents,.pdf,625.8 KB,2021-01-07,"FMLA_Documents\2021-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA.pdf"
DOC-0111,"2021-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_53.pdf",FMLA_Documents,.pdf,625.8 KB,2021-01-07,"FMLA_Documents\2021-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_53.pdf"
DOC-0112,"2021-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_58.pdf",FMLA_Documents,.pdf,625.8 KB,2021-01-07,"FMLA_Documents\2021-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_58.pdf"
DOC-0113,"2021-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_59.pdf",FMLA_Documents,.pdf,625.8 KB,2021-01-07,"FMLA_Documents\2021-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_59.pdf"
DOC-0114,"2021-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_63.pdf",FMLA_Documents,.pdf,625.8 KB,2021-01-07,"FMLA_Documents\2021-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_63.pdf"
DOC-0115,"2021-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_64.pdf",FMLA_Documents,.pdf,625.8 KB,2021-01-07,"FMLA_Documents\2021-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_64.pdf"
DOC-0116,"2021-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_65.pdf",FMLA_Documents,.pdf,625.8 KB,2021-01-07,"FMLA_Documents\2021-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FMLA_65.pdf"
DOC-0117,"2021-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ MEINDL-FMLA PAPERWORK-NEW REQUEST_132.pdf",FMLA_Documents,.pdf,3.6 MB,2021-01-07,"FMLA_Documents\2021-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ MEINDL-FMLA PAPERWORK-NEW REQUEST_132.pdf"
DOC-0118,2025-03-02__Max_ _femamax@gmail.com__FMLA.pdf,FMLA_Documents,.pdf,447.2 KB,2025-03-02,FMLA_Documents\2025-03-02__Max_ _femamax@gmail.com__FMLA.pdf
DOC-0119,FMLA-COMPLAINT-12-04-2024.CSV,FMLA_Documents,.csv,270.0 B,N/A,FMLA_Documents\FMLA-COMPLAINT-12-04-2024.CSV
DOC-0120,FMLA.pdf,FMLA_Documents,.pdf,895.1 KB,N/A,FMLA_Documents\FMLA.pdf
DOC-0121,WH-380-E-1.pdf,FMLA_Documents,.pdf,490.7 KB,N/A,FMLA_Documents\WH-380-E-1.pdf
DOC-0122,WH-381.pdf,FMLA_Documents,.pdf,225.9 KB,N/A,FMLA_Documents\WH-381.pdf
DOC-0123,WH-382.pdf,FMLA_Documents,.pdf,124.8 KB,N/A,FMLA_Documents\WH-382.pdf
DOC-0124,according to the fmla regulation 825.docx,FMLA_Documents,.docx,241.7 KB,N/A,FMLA_Documents\according to the fmla regulation 825.docx
DOC-0125,can my employer disagree with my doctor's fmla certification in texas- . fort worth and dallas employment lawyers - the kielich law firm.pdf,FMLA_Documents,.pdf,204.3 KB,N/A,FMLA_Documents\can my employer disagree with my doctor's fmla certification in texas- . fort worth and dallas employment lawyers - the kielich law firm.pdf
DOC-0126,fmla request.pdf,FMLA_Documents,.pdf,322.7 KB,N/A,FMLA_Documents\fmla request.pdf
DOC-0127,fmla-09-16-2020-meindl.pdf,FMLA_Documents,.pdf,3.3 MB,N/A,FMLA_Documents\fmla-09-16-2020-meindl.pdf
DOC-0128,wh-380-e.pdf,FMLA_Documents,.pdf,294.2 KB,N/A,FMLA_Documents\wh-380-e.pdf
DOC-0129,2FMLA.eml.eml,FMLA_Emails,.eml,4.5 MB,N/A,FMLA_Documents\2FMLA.eml.eml
DOC-0130,Automatic reply_ Timesheet FMLA (2).eml,FMLA_Emails,.eml,14.8 KB,N/A,FMLA_Documents\Automatic reply_ Timesheet FMLA (2).eml
DOC-0131,Automatic reply_ Timesheet FMLA(1).eml,FMLA_Emails,.eml,14.8 KB,N/A,FMLA_Documents\Automatic reply_ Timesheet FMLA(1).eml
DOC-0132,Automatic reply_ Timesheet FMLA.eml,FMLA_Emails,.eml,14.8 KB,N/A,FMLA_Documents\Automatic reply_ Timesheet FMLA.eml
DOC-0133,FMLA (1).eml,FMLA_Emails,.eml,9.1 MB,N/A,FMLA_Documents\FMLA (1).eml
DOC-0134,FMLA (3).eml,FMLA_Emails,.eml,9.1 MB,N/A,FMLA_Documents\FMLA (3).eml
DOC-0135,FMLA Determination (2).eml,FMLA_Emails,.eml,11.5 KB,N/A,FMLA_Documents\FMLA Determination (2).eml
DOC-0136,FMLA Determination(1).eml,FMLA_Emails,.eml,11.5 KB,N/A,FMLA_Documents\FMLA Determination(1).eml
DOC-0137,FMLA Determination.eml,FMLA_Emails,.eml,11.5 KB,N/A,FMLA_Documents\FMLA Determination.eml
DOC-0138,FMLA FORM.eml[1] (2).eml,FMLA_Emails,.eml,632.5 KB,N/A,FMLA_Documents\FMLA FORM.eml[1] (2).eml
DOC-0139,FMLA FORM.eml[1].eml,FMLA_Emails,.eml,632.5 KB,N/A,FMLA_Documents\FMLA FORM.eml[1].eml
DOC-0140,FMLA v2.eml,FMLA_Emails,.eml,796.8 KB,N/A,FMLA_Documents\FMLA v2.eml
DOC-0141,FMLA(1).eml,FMLA_Emails,.eml,9.1 MB,N/A,FMLA_Documents\FMLA(1).eml
DOC-0142,FMLA(2).eml,FMLA_Emails,.eml,9.1 MB,N/A,FMLA_Documents\FMLA(2).eml
DOC-0143,FMLA-2.eml,FMLA_Emails,.eml,24.6 MB,N/A,FMLA_Documents\FMLA-2.eml
DOC-0144,RE_ FMLA (2).eml,FMLA_Emails,.eml,89.1 KB,N/A,FMLA_Documents\RE_ FMLA (2).eml
DOC-0145,RE_ FMLA(1).eml,FMLA_Emails,.eml,89.1 KB,N/A,FMLA_Documents\RE_ FMLA(1).eml
DOC-0146,RE_ FMLA.eml,FMLA_Emails,.eml,89.1 KB,N/A,FMLA_Documents\RE_ FMLA.eml
DOC-0147,RE_ FMLA.eml[1] (2).eml,FMLA_Emails,.eml,910.9 KB,N/A,FMLA_Documents\RE_ FMLA.eml[1] (2).eml
DOC-0148,RE_ FMLA.eml[1](1).eml,FMLA_Emails,.eml,910.9 KB,N/A,FMLA_Documents\RE_ FMLA.eml[1](1).eml
DOC-0149,RE_ FMLA.eml[1].eml,FMLA_Emails,.eml,910.9 KB,N/A,FMLA_Documents\RE_ FMLA.eml[1].eml
DOC-0150,RE_ FMLA_Reasonable accommodation.eml[1].eml,FMLA_Emails,.eml,1.6 MB,N/A,FMLA_Documents\RE_ FMLA_Reasonable accommodation.eml[1].eml
DOC-0151,RE_ Timesheet FMLA (2).eml,FMLA_Emails,.eml,214.2 KB,N/A,FMLA_Documents\RE_ Timesheet FMLA (2).eml
DOC-0152,RE_ Timesheet FMLA(1).eml,FMLA_Emails,.eml,214.2 KB,N/A,FMLA_Documents\RE_ Timesheet FMLA(1).eml
DOC-0153,RE_ Timesheet FMLA.eml,FMLA_Emails,.eml,214.2 KB,N/A,FMLA_Documents\RE_ Timesheet FMLA.eml
DOC-0154,fmla (2).eml,FMLA_Emails,.eml,20.0 MB,N/A,FMLA_Documents\fmla (2).eml
DOC-0155,webta fmla.eml[1] (2).eml,FMLA_Emails,.eml,242.2 KB,N/A,FMLA_Documents\webta fmla.eml[1] (2).eml
DOC-0156,webta fmla.eml[1](1).eml,FMLA_Emails,.eml,242.2 KB,N/A,FMLA_Documents\webta fmla.eml[1](1).eml
DOC-0157,webta fmla.eml[1].eml,FMLA_Emails,.eml,242.2 KB,N/A,FMLA_Documents\webta fmla.eml[1].eml
DOC-0158,Summary of FEMA’s Violations with Focus on FOIA Deficiencies.docx,FOIA_Documents,.docx,27.4 KB,N/A,FOIA_Documents\Summary of FEMA’s Violations with Focus on FOIA Deficiencies.docx
DOC-0159,2020-03-23__Chris Orta_ _chris@guerradays.com__Re_ EFT Order_34.pdf,Financial_Documents,.pdf,816.5 KB,2020-03-23,Financial_Documents\2020-03-23__Chris Orta_ _chris@guerradays.com__Re_ EFT Order_34.pdf
DOC-0160,2022-05-30__Max_ _femamax@gmail.com__PSLF_194.pdf,Financial_Documents,.pdf,732.8 KB,2022-05-30,Financial_Documents\2022-05-30__Max_ _femamax@gmail.com__PSLF_194.pdf
DOC-0161,loanconsolidationapplication-3.pdf_extract.pdf,Financial_Documents,.pdf,91.6 KB,N/A,Financial_Documents\loanconsolidationapplication-3.pdf_extract.pdf
DOC-0162,meindl - eft order -statement inserted..pdf,Financial_Documents,.pdf,148.7 KB,N/A,Financial_Documents\meindl - eft order -statement inserted..pdf
DOC-0163,pslf application for forgiveness-1.pdf,Financial_Documents,.pdf,78.9 KB,N/A,Financial_Documents\pslf application for forgiveness-1.pdf
DOC-0164,repaymentapplicationdocument-1.pdf_extract.pdf,Financial_Documents,.pdf,28.2 KB,N/A,Financial_Documents\repaymentapplicationdocument-1.pdf_extract.pdf
DOC-0165,MEINDL-FEMA Informal Intake Form-09-03-24-PRINT.pdf,Forms_and_Tables,.pdf,688.6 KB,N/A,Forms_and_Tables\MEINDL-FEMA Informal Intake Form-09-03-24-PRINT.pdf
DOC-0166,MEINDL-FEMA Informal Intake Form-09-03-24-V1-add rep info.pdf,Forms_and_Tables,.pdf,308.8 KB,N/A,Forms_and_Tables\MEINDL-FEMA Informal Intake Form-09-03-24-V1-add rep info.pdf
DOC-0167,MEINDL-FEMA Informal Intake Form-09-03-24.pdf,Forms_and_Tables,.pdf,335.7 KB,N/A,Forms_and_Tables\MEINDL-FEMA Informal Intake Form-09-03-24.pdf
DOC-0168,RA INFORMATION SHEET-Vista-Meindl.doc,Forms_and_Tables,.doc,481.5 KB,N/A,Forms_and_Tables\RA INFORMATION SHEET-Vista-Meindl.doc
DOC-0169,Table B-14   FY 2021   Timeliness of Merit Final Agency Decisions (FAD) (No AJ Decision).xlsx,Forms_and_Tables,.xlsx,15.7 KB,N/A,Forms_and_Tables\Table B-14   FY 2021   Timeliness of Merit Final Agency Decisions (FAD) (No AJ Decision).xlsx
DOC-0170,Table B-14a   FY 2021   Timeliness of Merit Final Agency Decisions (FAD) (No AJ Decision) - Sub-Component Data.xlsx,Forms_and_Tables,.xlsx,27.2 KB,N/A,Forms_and_Tables\Table B-14a   FY 2021   Timeliness of Merit Final Agency Decisions (FAD) (No AJ Decision) - Sub-Component Data.xlsx
DOC-0171,Table B-17   FY 2021   Average Processing Days (APD) Final Agency Decisions (FADs) and Final Orders (FOs) Fully Implementing (FI) AJ Decisions.xlsx,Forms_and_Tables,.xlsx,17.0 KB,N/A,Forms_and_Tables\Table B-17   FY 2021   Average Processing Days (APD) Final Agency Decisions (FADs) and Final Orders (FOs) Fully Implementing (FI) AJ Decisions.xlsx
DOC-0172,Table B-18   FY 2021   Average Processing Days (APD) Final Orders (FOs) Not Fully Implementing (NFI) AJ Decisions.xlsx,Forms_and_Tables,.xlsx,13.4 KB,N/A,Forms_and_Tables\Table B-18   FY 2021   Average Processing Days (APD) Final Orders (FOs) Not Fully Implementing (NFI) AJ Decisions.xlsx
DOC-0173,Table B-2   FY 2021   All Timely Completed Counselings.xlsx,Forms_and_Tables,.xlsx,15.7 KB,N/A,Forms_and_Tables\Table B-2   FY 2021   All Timely Completed Counselings.xlsx
DOC-0174,Table B-24   FY 2021   Agency Staff Resources.xlsx,Forms_and_Tables,.xlsx,22.7 KB,N/A,Forms_and_Tables\Table B-24   FY 2021   Agency Staff Resources.xlsx
DOC-0175,Table B-24a   FY 2021   Contract Staff Resources.xlsx,Forms_and_Tables,.xlsx,22.5 KB,N/A,Forms_and_Tables\Table B-24a   FY 2021   Contract Staff Resources.xlsx
DOC-0176,Table B-25   FY 2021   Agency New Staff Training.xlsx,Forms_and_Tables,.xlsx,16.1 KB,N/A,Forms_and_Tables\Table B-25   FY 2021   Agency New Staff Training.xlsx
DOC-0177,Table B-26   FY 2021  Agency Experienced Staff Training.xlsx,Forms_and_Tables,.xlsx,16.6 KB,N/A,Forms_and_Tables\Table B-26   FY 2021  Agency Experienced Staff Training.xlsx
DOC-0178,Table B-27   FY 2021   Contractor New Staff Training.xlsx,Forms_and_Tables,.xlsx,15.9 KB,N/A,Forms_and_Tables\Table B-27   FY 2021   Contractor New Staff Training.xlsx
DOC-0179,Table B-28   FY 2021   Contractor Experienced Staff Training.xlsx,Forms_and_Tables,.xlsx,16.8 KB,N/A,Forms_and_Tables\Table B-28   FY 2021   Contractor Experienced Staff Training.xlsx
DOC-0180,Table B-2a   FY 2021   All Timely Completed Counselings - Sub-Component Data.xlsx,Forms_and_Tables,.xlsx,20.5 KB,N/A,Forms_and_Tables\Table B-2a   FY 2021   All Timely Completed Counselings - Sub-Component Data.xlsx
DOC-0181,Table B-7   FY 2021   Profile Agency Timeliness Indicators (totals with and without USPS data).xlsx,Forms_and_Tables,.xlsx,22.5 KB,N/A,Forms_and_Tables\Table B-7   FY 2021   Profile Agency Timeliness Indicators (totals with and without USPS data).xlsx
DOC-0182,Table B-7a   FY 2021   Profile Agency Timeliness Indicators (totals with and without USPS data).xlsx,Forms_and_Tables,.xlsx,46.8 KB,N/A,Forms_and_Tables\Table B-7a   FY 2021   Profile Agency Timeliness Indicators (totals with and without USPS data).xlsx
DOC-0183,meindl-fema informal intake form-09-03-24-1.pdf,Forms_and_Tables,.pdf,371.3 KB,N/A,Forms_and_Tables\meindl-fema informal intake form-09-03-24-1.pdf
DOC-0184,(no subject).eml.eml,General_Emails,.eml,1.1 MB,N/A,Email_Communications\(no subject).eml.eml
DOC-0185,(no subject).eml[1] (2).eml,General_Emails,.eml,1.1 MB,N/A,Email_Communications\(no subject).eml[1] (2).eml
DOC-0186,(no subject).eml[1](1).eml,General_Emails,.eml,1.1 MB,N/A,Email_Communications\(no subject).eml[1](1).eml
DOC-0187,(no subject).eml[1](2).eml,General_Emails,.eml,1.1 MB,N/A,Email_Communications\(no subject).eml[1](2).eml
DOC-0188,(no subject).eml[1].eml,General_Emails,.eml,1.1 MB,N/A,Email_Communications\(no subject).eml[1].eml
DOC-0189,(no subject).eml[1][1] (2).eml,General_Emails,.eml,382.4 KB,N/A,Email_Communications\(no subject).eml[1][1] (2).eml
DOC-0190,(no subject).eml[1][1].eml,General_Emails,.eml,382.4 KB,N/A,Email_Communications\(no subject).eml[1][1].eml
DOC-0191,(no subject).eml[2] (2).eml,General_Emails,.eml,442.3 KB,N/A,Email_Communications\(no subject).eml[2] (2).eml
DOC-0192,(no subject).eml[2].eml,General_Emails,.eml,442.3 KB,N/A,Email_Communications\(no subject).eml[2].eml
DOC-0193,2RA.eml.eml,General_Emails,.eml,1.5 MB,N/A,RA_Documents\2RA.eml.eml
DOC-0194,3RA.eml.eml,General_Emails,.eml,299.7 KB,N/A,RA_Documents\3RA.eml.eml
DOC-0195,4ra.eml.eml,General_Emails,.eml,132.1 KB,N/A,RA_Documents\4ra.eml.eml
DOC-0196,Chief of Staff comms.eml,General_Emails,.eml,1.8 MB,N/A,Email_Communications\Chief of Staff comms.eml
DOC-0197,PSLF.eml[1] (2).eml,General_Emails,.eml,430.7 KB,N/A,Email_Communications\PSLF.eml[1] (2).eml
DOC-0198,PSLF.eml[1].eml,General_Emails,.eml,430.7 KB,N/A,Email_Communications\PSLF.eml[1].eml
DOC-0199,RA (2).eml,General_Emails,.eml,8.1 MB,N/A,Email_Communications\RA (2).eml
DOC-0200,RA CONFIRMATION.eml[1] (2).eml,General_Emails,.eml,6.4 MB,N/A,Email_Communications\RA CONFIRMATION.eml[1] (2).eml
DOC-0201,RA CONFIRMATION.eml[1].eml,General_Emails,.eml,6.4 MB,N/A,Email_Communications\RA CONFIRMATION.eml[1].eml
DOC-0202,RA.eml,General_Emails,.eml,24.8 MB,N/A,RA_Documents\RA.eml
DOC-0203,RA.eml.eml,General_Emails,.eml,174.8 KB,N/A,RA_Documents\RA.eml.eml
DOC-0204,RA.eml[1][1] (2).eml,General_Emails,.eml,454.6 KB,N/A,RA_Documents\RA.eml[1][1] (2).eml
DOC-0205,RA.eml[1][1](2).eml,General_Emails,.eml,454.6 KB,N/A,RA_Documents\RA.eml[1][1](2).eml
DOC-0206,RA.eml[2][1].eml,General_Emails,.eml,299.7 KB,N/A,RA_Documents\RA.eml[2][1].eml
DOC-0207,RA.eml[3].eml,General_Emails,.eml,174.8 KB,N/A,RA_Documents\RA.eml[3].eml
DOC-0208,RA.eml[5][1] (2).eml,General_Emails,.eml,8.0 MB,N/A,RA_Documents\RA.eml[5][1] (2).eml
DOC-0209,RE_ Case #460.2016.01937.eml[1] (2).eml,General_Emails,.eml,17.7 KB,N/A,Email_Communications\RE_ Case #460.2016.01937.eml[1] (2).eml
DOC-0210,RE_ Case #460.2016.01937.eml[1](1).eml,General_Emails,.eml,17.7 KB,N/A,Email_Communications\RE_ Case #460.2016.01937.eml[1](1).eml
DOC-0211,RE_ Case #460.2016.01937.eml[1].eml,General_Emails,.eml,17.7 KB,N/A,Email_Communications\RE_ Case #460.2016.01937.eml[1].eml
DOC-0212,RE_ Consideration.eml.eml,General_Emails,.eml,331.9 KB,N/A,Email_Communications\RE_ Consideration.eml.eml
DOC-0213,RE_ Consideration.eml[1] (2).eml,General_Emails,.eml,331.9 KB,N/A,Email_Communications\RE_ Consideration.eml[1] (2).eml
DOC-0214,RE_ Consideration.eml[1](1).eml,General_Emails,.eml,331.9 KB,N/A,Email_Communications\RE_ Consideration.eml[1](1).eml
DOC-0215,RE_ Consideration.eml[1](2).eml,General_Emails,.eml,331.9 KB,N/A,Email_Communications\RE_ Consideration.eml[1](2).eml
DOC-0216,RE_ Consideration.eml[1](3).eml,General_Emails,.eml,331.9 KB,N/A,Email_Communications\RE_ Consideration.eml[1](3).eml
DOC-0217,RE_ Consideration.eml[1].eml,General_Emails,.eml,331.9 KB,N/A,Email_Communications\RE_ Consideration.eml[1].eml
DOC-0218,RE_ Update (2).eml,General_Emails,.eml,113.5 KB,N/A,Email_Communications\RE_ Update (2).eml
DOC-0219,RE_ Update(1).eml,General_Emails,.eml,113.5 KB,N/A,Email_Communications\RE_ Update(1).eml
DOC-0220,RE_ Update.eml,General_Emails,.eml,113.5 KB,N/A,Email_Communications\RE_ Update.eml
DOC-0221,RE_ Update[1] (2).eml,General_Emails,.eml,113.9 KB,N/A,Email_Communications\RE_ Update[1] (2).eml
DOC-0222,RE_ Update[1](1).eml,General_Emails,.eml,113.9 KB,N/A,Email_Communications\RE_ Update[1](1).eml
DOC-0223,RE_ Update[1].eml,General_Emails,.eml,113.9 KB,N/A,Email_Communications\RE_ Update[1].eml
DOC-0224,RE_ Update[2] (2).eml,General_Emails,.eml,107.0 KB,N/A,Email_Communications\RE_ Update[2] (2).eml
DOC-0225,RE_ Update[2](1).eml,General_Emails,.eml,107.0 KB,N/A,Email_Communications\RE_ Update[2](1).eml
DOC-0226,RE_ Update[2].eml,General_Emails,.eml,107.0 KB,N/A,Email_Communications\RE_ Update[2].eml
DOC-0227,Revision 2 of scan.eml[1] (2).eml,General_Emails,.eml,188.0 KB,N/A,Email_Communications\Revision 2 of scan.eml[1] (2).eml
DOC-0228,Revision 2 of scan.eml[1].eml,General_Emails,.eml,188.0 KB,N/A,Email_Communications\Revision 2 of scan.eml[1].eml
DOC-0229,Update on your Employee Rights claim..eml[1] (2).eml,General_Emails,.eml,14.2 KB,N/A,Email_Communications\Update on your Employee Rights claim..eml[1] (2).eml
DOC-0230,Update on your Employee Rights claim..eml[1].eml,General_Emails,.eml,14.2 KB,N/A,Email_Communications\Update on your Employee Rights claim..eml[1].eml
DOC-0231,fm-6.eml,General_Emails,.eml,614.8 KB,N/A,Email_Communications\fm-6.eml
DOC-0232,ra (1).eml,General_Emails,.eml,9.5 MB,N/A,Email_Communications\ra (1).eml
DOC-0233,ra.eml[1] (2).eml,General_Emails,.eml,240.5 KB,N/A,RA_Documents\ra.eml[1] (2).eml
DOC-0234,ra.eml[1] (3).eml,General_Emails,.eml,5.2 MB,N/A,RA_Documents\ra.eml[1] (3).eml
DOC-0235,ra.eml[1](1).eml,General_Emails,.eml,240.5 KB,N/A,RA_Documents\ra.eml[1](1).eml
DOC-0236,ra.eml[1](2).eml,General_Emails,.eml,240.5 KB,N/A,RA_Documents\ra.eml[1](2).eml
DOC-0237,ra.eml[1](3).eml,General_Emails,.eml,240.5 KB,N/A,RA_Documents\ra.eml[1](3).eml
DOC-0238,ra.eml[1].eml,General_Emails,.eml,5.2 MB,N/A,RA_Documents\ra.eml[1].eml
DOC-0239,ra.eml[1][1](4).eml,General_Emails,.eml,240.5 KB,N/A,RA_Documents\ra.eml[1][1](4).eml
DOC-0240,ra.eml[1][1].eml,General_Emails,.eml,240.5 KB,N/A,RA_Documents\ra.eml[1][1].eml
DOC-0241,ra.eml[2] (2).eml,General_Emails,.eml,9.5 MB,N/A,RA_Documents\ra.eml[2] (2).eml
DOC-0242,ra.eml[3][1].eml,General_Emails,.eml,132.1 KB,N/A,RA_Documents\ra.eml[3][1].eml
DOC-0243,ra.eml[4][1].eml,General_Emails,.eml,550.9 KB,N/A,RA_Documents\ra.eml[4][1].eml
DOC-0244,revision.eml[1] (2).eml,General_Emails,.eml,396.9 KB,N/A,Email_Communications\revision.eml[1] (2).eml
DOC-0245,revision.eml[1].eml,General_Emails,.eml,396.9 KB,N/A,Email_Communications\revision.eml[1].eml
DOC-0246,telework.eml,General_Emails,.eml,10.2 MB,N/A,Email_Communications\telework.eml
DOC-0247,image001.png,Images_and_Media,.png,23.5 KB,N/A,Miscellaneous\image001.png
DOC-0248,image006.jpg,Images_and_Media,.jpg,114.6 KB,N/A,Miscellaneous\image006.jpg
DOC-0249,"2024-08-17__Max_ _femamax@gmail.com__RA, LEGAL CITES dAVID fRAM_201.pdf",Legal_Documents,.pdf,2.2 MB,2024-08-17,"Legal_Documents\2024-08-17__Max_ _femamax@gmail.com__RA, LEGAL CITES dAVID fRAM_201.pdf"
DOC-0250,Individual interrogatories.docx,Legal_Documents,.docx,24.1 KB,N/A,Legal_Documents\Individual interrogatories.docx
DOC-0251,Rebuttal Affidavit of Complainant-IN.pdf,Legal_Documents,.pdf,149.0 KB,N/A,Legal_Documents\Rebuttal Affidavit of Complainant-IN.pdf
DOC-0252,Rebuttal to Affidavit of Witness Anna Myers.docx,Legal_Documents,.docx,17.8 KB,N/A,Legal_Documents\Rebuttal to Affidavit of Witness Anna Myers.docx
DOC-0253,Rebuttal to Affidavit of Witness Donald J. Simko.docx,Legal_Documents,.docx,18.0 KB,N/A,Legal_Documents\Rebuttal to Affidavit of Witness Donald J. Simko.docx
DOC-0254,Rebuttal to Affidavit of Witness Shelia R. Clemons.docx,Legal_Documents,.docx,18.5 KB,N/A,Legal_Documents\Rebuttal to Affidavit of Witness Shelia R. Clemons.docx
DOC-0255,Rebuttal to Affidavit of Witness Traci L. Brasher.docx,Legal_Documents,.docx,18.2 KB,N/A,Legal_Documents\Rebuttal to Affidavit of Witness Traci L. Brasher.docx
DOC-0256,Rebuttal to Affidavits of Witnesses.pdf,Legal_Documents,.pdf,4.2 MB,N/A,Legal_Documents\Rebuttal to Affidavits of Witnesses.pdf
DOC-0257,Rebuttal to FEMA FOIA Response 2025.docx,Legal_Documents,.docx,34.8 KB,N/A,Legal_Documents\Rebuttal to FEMA FOIA Response 2025.docx
DOC-0258,Requested Remedies and Legal Analysis.docx,Legal_Documents,.docx,29.2 KB,N/A,Legal_Documents\Requested Remedies and Legal Analysis.docx
DOC-0259,affidavit of complainant-r4.docx,Legal_Documents,.docx,21.3 KB,N/A,Legal_Documents\affidavit of complainant-r4.docx
DOC-0260,meindl-affidavit of complainant-02-13-2025-r2.docx,Legal_Documents,.docx,282.0 KB,N/A,Legal_Documents\meindl-affidavit of complainant-02-13-2025-r2.docx
DOC-0261,meindl-affidavit of complainant-02-14-2025-r1.docx,Legal_Documents,.docx,288.7 KB,N/A,Legal_Documents\meindl-affidavit of complainant-02-14-2025-r1.docx
DOC-0262,meindl-affidavit of complainant-02-14-2025-r1.pdf,Legal_Documents,.pdf,322.0 KB,N/A,Legal_Documents\meindl-affidavit of complainant-02-14-2025-r1.pdf
DOC-0263,"RA, LEGAL CITES dAVID fRAM.eml",Legal_Emails,.eml,2.5 MB,N/A,"Email_Communications\RA, LEGAL CITES dAVID fRAM.eml"
DOC-0264,GROK FIRST LETTER ATTEMPT.pdf,Letters_Correspondence,.pdf,30.5 KB,N/A,Letters_Correspondence\GROK FIRST LETTER ATTEMPT.pdf
DOC-0265,2021-10-27__Bill Lionberger_ _aspireinhealth@gmail.com__Re_ new from from FEMA_183.pdf,Medical_Records,.pdf,446.8 KB,2021-10-27,Medical_Records\2021-10-27__Bill Lionberger_ _aspireinhealth@gmail.com__Re_ new from from FEMA_183.pdf
DOC-0266,MEDICAL TELEWORK REQUIREMENTS FORM(1).pdf,Medical_Records,.pdf,25.0 KB,N/A,Medical_Records\MEDICAL TELEWORK REQUIREMENTS FORM(1).pdf
DOC-0267,electronic code of federal regulations-part 825—the family and medical leave act of 1993.pdf,Medical_Records,.pdf,757.2 KB,N/A,Medical_Records\electronic code of federal regulations-part 825—the family and medical leave act of 1993.pdf
DOC-0268,heart condition an.pdf,Medical_Records,.pdf,153.8 KB,N/A,Medical_Records\heart condition an.pdf
DOC-0269,medical telework requirements form.pdf,Medical_Records,.pdf,25.0 KB,N/A,Medical_Records\medical telework requirements form.pdf
DOC-0270,ra-medical-from web site clip.docx,Medical_Records,.docx,243.1 KB,N/A,Medical_Records\ra-medical-from web site clip.docx
DOC-0271,va medical images reports-03 apr 2019.pdf,Medical_Records,.pdf,35.8 KB,N/A,Medical_Records\va medical images reports-03 apr 2019.pdf
DOC-0272,va medical images reports-05 apr 2019.pdf,Medical_Records,.pdf,35.8 KB,N/A,Medical_Records\va medical images reports-05 apr 2019.pdf
DOC-0273,va medical images reports-06 aug 2013.pdf,Medical_Records,.pdf,34.7 KB,N/A,Medical_Records\va medical images reports-06 aug 2013.pdf
DOC-0274,va medical images reports-08 aug 2019.pdf,Medical_Records,.pdf,35.7 KB,N/A,Medical_Records\va medical images reports-08 aug 2019.pdf
DOC-0275,va medical images reports-20 jun 2016.pdf,Medical_Records,.pdf,34.8 KB,N/A,Medical_Records\va medical images reports-20 jun 2016.pdf
DOC-0276,123-9-0-1.pdf,Miscellaneous,.pdf,218.4 KB,N/A,Miscellaneous\123-9-0-1.pdf
DOC-0277,1430_1.pdf,Miscellaneous,.pdf,69.0 KB,N/A,Miscellaneous\1430_1.pdf
DOC-0278,178144983700.pdf,Miscellaneous,.pdf,101.6 KB,N/A,Miscellaneous\178144983700.pdf
DOC-0279,2017-dhs-affirmative-action-plan.pdf,Miscellaneous,.pdf,557.9 KB,N/A,Date_Stamped\2017-dhs-affirmative-action-plan.pdf
DOC-0280,"2018-08-15__Meindl, Max_ _max.meindl@fema.dhs.gov__Fwd_ WebTA_157.pdf",Miscellaneous,.pdf,1.2 MB,2018-08-15,"Date_Stamped\2018-08-15__Meindl, Max_ _max.meindl@fema.dhs.gov__Fwd_ WebTA_157.pdf"
DOC-0281,"2019-02-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ WebTA_143.pdf",Miscellaneous,.pdf,1005.5 KB,2019-02-07,"Date_Stamped\2019-02-07__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ WebTA_143.pdf"
